fake_patient_id,patient_name,nhs_number,dob,mrn,address,phone,gp_name,scan_datetime,report_datetime,report
P100011,Ms Doris Williams,387 262 4733,07/04/1966,RJ1179046,"167 Kingsway, London, BR1 9AJ",07195 890170,Dr T. Adeyemi,2024-01-12 09:03:00,2024-01-12 10:42:00,"Patient: Ms Doris Williams  DOB: 07/04/1966  NHS No: 387 262 4733
Hosp No: RJ1179046  Address: 167 Kingsway, London, BR1 9AJ  Tel: 07195 890170
GP: Dr T. Adeyemi, requested by Dr S. Kapoor
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 58F fall on ice, pain and deformity of wrist ?fracture Findings: Acute comminuted intra-articular distal radius fracture with dorsal angulation and shortening. Acute fracture of the ulnar styloid. No radiocarpal dislocation. Background moderate first CMC osteoarthritis. Orthopaedic review advised. Reported By: Dr S. Kapoor (GMC000011) Reported On: 12/01/24"
P100012,Mr Peter Walsh,602 606 4745,07/08/1978,RJ1543555,"125 High Street, Lewisham, SE13 9GR",07403 328275,Dr H. Bennett,2024-01-13 14:36:00,2024-01-13 17:16:00,"Patient: Mr Peter Walsh  DOB: 07/08/1978  NHS No: 602 606 4745
Hosp No: RJ1543555  Address: 125 High Street, Lewisham, SE13 9GR  Tel: 07403 328275
GP: Dr H. Bennett, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 46M shut hand in door, pain over distal phalanx middle finger ?fracture Findings: Acute transverse fracture through the tuft of the third distal phalanx with minimal displacement. No dislocation. Mild soft tissue swelling distally. No significant degenerative change. Reported By: Dr P. Mehta (GMC000012) Reported On: 13/01/24"
P100013,Mr Andrew Clarke,500 978 8209,24/01/1993,RJ1632496,"18 Victoria Avenue, Bexley, SE1 3AQ",07222 697347,Dr T. Adeyemi,2024-01-14 10:28:00,2024-01-14 13:38:00,"Patient: Mr Andrew Clarke  DOB: 24/01/1993  NHS No: 500 978 8209
Hosp No: RJ1632496  Address: 18 Victoria Avenue, Bexley, SE1 3AQ  Tel: 07222 697347
GP: Dr T. Adeyemi, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Scaphoid Rt Indications: 31M fall while skateboarding, snuffbox tenderness ?scaphoid fracture Findings: No visible scaphoid fracture on these views, however the scaphoid waist is partly obscured by positioning and exposure is suboptimal. Carpal alignment is maintained. Consider repeat radiographs or MRI if symptoms persist. Impression: No definite fracture on limited radiographs. Reported By: Dr P. Mehta (GMC000013) Reported On: 14/01/24"
P100014,Ms Fatima Jones,699 854 3530,03/10/1955,RJ1378517,"77 Park View, Greenwich, BR1 3GR",07869 176066,Dr H. Bennett,2024-01-15 09:20:00,2024-01-15 12:52:00,"Patient: Ms Fatima Jones  DOB: 03/10/1955  NHS No: 699 854 3530
Hosp No: RJ1378517  Address: 77 Park View, Greenwich, BR1 3GR  Tel: 07869 176066
GP: Dr H. Bennett, requested by Dr R. Whitfield
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt XR Wrist Lt Indications: 69F thumb base pain and swelling, longstanding ?OA Findings: No acute fracture or dislocation. Severe first CMC joint osteoarthritis with marked joint space narrowing, radial subluxation of the first metacarpal base, osteophytes and subchondral sclerosis. Moderate STT osteoarthritis. Mild DIP joint degenerative change. Reported By: Dr R. Whitfield (GMC000014) Reported On: 15/01/24"
P100015,Ms Fatima Hughes,838 425 1355,03/02/1972,RJ1398830,"181 Station Road, Orpington, SE5 8HQ",07926 785743,Dr N. Pereira,2024-01-16 09:37:00,2024-01-16 12:51:00,"Patient: Ms Fatima Hughes  DOB: 03/02/1972  NHS No: 838 425 1355
Hosp No: RJ1398830  Address: 181 Station Road, Orpington, SE5 8HQ  Tel: 07926 785743
GP: Dr N. Pereira, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 52F atraumatic hand pain, query inflammatory arthropathy Findings: No acute fracture. Mild scattered osteoarthritis involving the DIP joints and first CMC joint. No convincing erosions, although assessment of the second and third MCP heads is mildly limited by overlap. Alignment is preserved. Reported By: Dr A. Hughes (GMC000015) Reported On: 16/01/24"
P100016,Mr Robert Clarke,124 118 2442,22/05/2005,RJ1734210,"163 Station Road, Sutton, SE5 6BR",07600 363319,Dr H. Bennett,2024-01-17 17:31:00,2024-01-17 18:11:00,"Patient: Mr Robert Clarke  DOB: 22/05/2005  NHS No: 124 118 2442
Hosp No: RJ1734210  Address: 163 Station Road, Sutton, SE5 6BR  Tel: 07600 363319
GP: Dr H. Bennett, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 19M football injury, hyperextension of wrist ?fracture Findings: No acute fracture or dislocation. Carpal alignment is normal. Joint spaces are maintained. No focal osseous lesion. Conclusion: Normal wrist radiographs. Reported By: Dr A. Hughes (GMC000016) Reported On: 17/01/24"
P100017,Ms Patricia Murphy,052 427 8687,02/05/1948,RJ1110139,"140 Maple Road, Greenwich, SE1 2GL",07696 679364,Dr T. Adeyemi,2024-01-18 15:49:00,2024-01-18 17:10:00,"Patient: Ms Patricia Murphy  DOB: 02/05/1948  NHS No: 052 427 8687
Hosp No: RJ1110139  Address: 140 Maple Road, Greenwich, SE1 2GL  Tel: 07696 679364
GP: Dr T. Adeyemi, requested by Dr R. Whitfield
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 76F worsening pain in fingers with bony swelling ?OA Findings: No acute fracture. Advanced osteoarthritis involving multiple DIP joints, most pronounced at the second, fourth and fifth DIP joints, with osteophytes, joint space narrowing and subchondral sclerosis. Moderate PIP joint degenerative change. Moderate first CMC osteoarthritis. Reported By: Dr R. Whitfield (GMC000017) Reported On: 18/01/24"
P100018,Mr Michael Jones,053 315 8699,12/05/1964,RJ1885884,"205 High Street, Bexley, SE5 4HL",07125 288073,Dr K. Sharma,2024-01-19 14:20:00,2024-01-19 19:20:00,"Patient: Mr Michael Jones  DOB: 12/05/1964  NHS No: 053 315 8699
Hosp No: RJ1885884  Address: 205 High Street, Bexley, SE5 4HL  Tel: 07125 288073
GP: Dr K. Sharma, requested by Dr M. Fitzgerald
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Hand Rt Indications: 60M fall from ladder, wrist pain and swelling ?fracture Findings: Acute nondisplaced fracture of the radial styloid process extending to the radiocarpal articular surface. No carpal dislocation. Mild osteoarthritis of the first CMC and STT joints. Reported By: Dr M. Fitzgerald (GMC000018) Reported On: 19/01/24"
P100019,Ms Grace Khan,160 733 7541,06/05/1990,RJ1960394,"50 Elm Close, Greenwich, SE5 4AR",07385 172792,Dr K. Sharma,2024-01-20 13:08:00,2024-01-20 18:47:00,"Patient: Ms Grace Khan  DOB: 06/05/1990  NHS No: 160 733 7541
Hosp No: RJ1960394  Address: 50 Elm Close, Greenwich, SE5 4AR  Tel: 07385 172792
GP: Dr K. Sharma, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 34F pain after twisting ring finger ?fracture Findings: Acute oblique fracture of the proximal phalanx of the fourth finger with minimal displacement. Alignment at the MCP and PIP joints is preserved. No dislocation. Impression: Minimally displaced fourth proximal phalanx fracture. Reported By: Dr L. Osei (GMC000019) Reported On: 20/01/24"
P100020,Mr Robert Ahmed,850 142 9406,22/07/1954,RJ1213668,"202 Oak Drive, Bexley, DA1 7DR",07720 636265,Dr H. Bennett,2024-01-21 18:11:00,2024-01-21 21:34:00,"Patient: Mr Robert Ahmed  DOB: 22/07/1954  NHS No: 850 142 9406
Hosp No: RJ1213668  Address: 202 Oak Drive, Bexley, DA1 7DR  Tel: 07720 636265
GP: Dr H. Bennett, requested by Dr R. Whitfield
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt XR Hand Lt Indications: 70M chronic radial-sided wrist pain, no trauma ?OA Findings: No acute fracture. Moderate to severe osteoarthritis of the STT joint and first CMC joint with joint space loss, sclerosis and osteophytes. Mild radiocarpal degenerative change. No dislocation. Reported By: Dr R. Whitfield (GMC000020) Reported On: 21/01/24"
P100021,Ms Fatima Okafor,608 835 6154,02/05/1979,RJ1753425,"130 Station Road, Bexley, CR0 2GN",07434 521947,Dr K. Sharma,2024-01-22 17:27:00,2024-01-22 18:20:00,"Patient: Ms Fatima Okafor  DOB: 02/05/1979  NHS No: 608 835 6154
Hosp No: RJ1753425  Address: 130 Station Road, Bexley, CR0 2GN  Tel: 07434 521947
GP: Dr K. Sharma, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 45F hand pain after fall, tenderness over fifth metacarpal ?fracture Findings: No clear acute fracture or dislocation. There is slight cortical irregularity at the base of the fifth metacarpal on one view only, possibly projectional. Correlate with point tenderness; repeat imaging may be helpful if symptoms persist. Reported By: Dr P. Mehta (GMC000021) Reported On: 22/01/24"
P100022,Ms Mary Okafor,629 946 8041,22/07/1942,RJ1400850,"156 Oak Drive, Sidcup, SE5 7HQ",07552 563638,Dr T. Adeyemi,2024-01-23 08:57:00,2024-01-23 11:11:00,"Patient: Ms Mary Okafor  DOB: 22/07/1942  NHS No: 629 946 8041
Hosp No: RJ1400850  Address: 156 Oak Drive, Sidcup, SE5 7HQ  Tel: 07552 563638
GP: Dr T. Adeyemi, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt Indications: 82F fall on outstretched hand, wrist deformity ?fracture Findings: Acute dorsally displaced and impacted distal radius fracture with dorsal tilt of the distal articular surface. Associated ulnar styloid fracture. No radiocarpal dislocation. Moderate background first CMC osteoarthritis. Conclusion: Distal radius and ulnar styloid fractures. Orthopaedic review advised. Reported By: Dr P. Mehta (GMC000022) Reported On: 23/01/24"
P100023,Ms Olivia Taylor,489 513 4334,03/11/1957,RJ1254511,"157 Church Lane, Sidcup, SE1 1BP",07524 760356,Dr N. Pereira,2024-01-24 12:20:00,2024-01-24 14:37:00,"Patient: Ms Olivia Taylor  DOB: 03/11/1957  NHS No: 489 513 4334
Hosp No: RJ1254511  Address: 157 Church Lane, Sidcup, SE1 1BP  Tel: 07524 760356
GP: Dr N. Pereira, requested by Dr S. Kapoor
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 67F chronic thumb pain, crepitus and reduced function ?OA Findings: No acute osseous injury. Severe osteoarthritis of the first CMC joint with bone-on-bone joint space loss, osteophytes, subchondral sclerosis and mild radial subluxation. Mild osteoarthritis of the IP joint of the thumb and scattered DIP joints. Impression: Severe thumb base osteoarthritis. Reported By: Dr S. Kapoor (GMC000023) Reported On: 24/01/24"
P100024,Mr Andrew Evans,320 163 2872,13/08/1985,RJ1152657,"117 High Street, Sidcup, DA1 4HJ",07783 656932,Dr N. Pereira,2024-01-25 09:39:00,2024-01-25 12:19:00,"Patient: Mr Andrew Evans  DOB: 13/08/1985  NHS No: 320 163 2872
Hosp No: RJ1152657  Address: 117 High Street, Sidcup, DA1 4HJ  Tel: 07783 656932
GP: Dr N. Pereira, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 39M direct blow to wrist, local swelling ?fracture Findings: No definite acute fracture or dislocation. Carpal rows are normally aligned. Mild soft tissue swelling dorsally. A tiny ossific density posterior to the carpus could reflect old trauma or a small triquetral avulsion; appearances are not definitive. Reported By: Dr P. Mehta (GMC000024) Reported On: 25/01/24"
P100025,Mr Daniel Robinson,868 727 7431,27/10/1951,RJ1980660,"125 Victoria Avenue, Dartford, SE13 5HQ",07550 181247,Dr K. Sharma,2024-01-26 15:55:00,2024-01-26 19:19:00,"Patient: Mr Daniel Robinson  DOB: 27/10/1951  NHS No: 868 727 7431
Hosp No: RJ1980660  Address: 125 Victoria Avenue, Dartford, SE13 5HQ  Tel: 07550 181247
GP: Dr K. Sharma, requested by Dr S. Kapoor
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt XR Wrist Lt Indications: 73M longstanding bilateral hand pain, assessing degenerative disease Findings: No acute fracture. Moderate polyarticular osteoarthritis, most pronounced at the first CMC, STT, second DIP and third DIP joints. Joint space narrowing, osteophyte formation and subchondral sclerosis are present. No erosive arthropathy. Reported By: Dr S. Kapoor (GMC000025) Reported On: 26/01/24"
P100026,Ms Emma Davies,122 362 3165,18/06/2003,RJ1527398,"16 Victoria Avenue, Bexley, CR0 9EP",07498 907189,Dr N. Pereira,2024-01-27 10:38:00,2024-01-27 13:57:00,"Patient: Ms Emma Davies  DOB: 18/06/2003  NHS No: 122 362 3165
Hosp No: RJ1527398  Address: 16 Victoria Avenue, Bexley, CR0 9EP  Tel: 07498 907189
GP: Dr N. Pereira, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 21F finger injury playing basketball, pain at little finger PIP joint ?fracture Findings: Acute volar plate avulsion fracture at the base of the fifth middle phalanx. PIP joint alignment is maintained. Mild surrounding soft tissue swelling. Conclusion: Volar plate avulsion injury. Reported By: Dr C. Donnelly (GMC000026) Reported On: 27/01/24"
P100027,Mr John Hughes,054 668 8934,16/07/1975,RJ1611945,"8 Elm Close, Greenwich, SE5 5EP",07784 812131,Dr J. Caldwell,2024-01-28 11:57:00,2024-01-28 14:31:00,"Patient: Mr John Hughes  DOB: 16/07/1975  NHS No: 054 668 8934
Hosp No: RJ1611945  Address: 8 Elm Close, Greenwich, SE5 5EP  Tel: 07784 812131
GP: Dr J. Caldwell, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Scaphoid Rt Indications: 49M fall on outstretched hand, persistent radial wrist pain ?scaphoid fracture Findings: Subtle nondisplaced fracture through the distal pole of the scaphoid. No avascular necrosis evident on radiographs. No dislocation. Mild first CMC osteoarthritis. Fracture clinic review advised. Reported By: Dr C. Donnelly (GMC000027) Reported On: 28/01/24"
P100028,Ms Mary Robinson,806 990 1624,20/03/1963,RJ1584125,"84 Victoria Avenue, Sidcup, SE5 1DP",07434 453894,Dr J. Caldwell,2024-01-29 09:53:00,2024-01-29 15:36:00,"Patient: Ms Mary Robinson  DOB: 20/03/1963  NHS No: 806 990 1624
Hosp No: RJ1584125  Address: 84 Victoria Avenue, Sidcup, SE5 1DP  Tel: 07434 453894
GP: Dr J. Caldwell, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 61F painful nodules at DIP joints ?OA Findings: No acute fracture or dislocation. Mild to moderate osteoarthritis affecting multiple DIP joints with small osteophytes and joint space narrowing. Mild first CMC joint degenerative change. No erosions. Impressions: Mild to moderate hand osteoarthritis. Reported By: Dr L. Osei (GMC000028) Reported On: 29/01/24"
P100029,Mr Thomas Murphy,170 805 3107,27/05/1967,RJ1890870,"160 High Street, Lewisham, SE1 4BJ",07229 596564,Dr H. Bennett,2024-01-30 10:49:00,2024-01-30 13:12:00,"Patient: Mr Thomas Murphy  DOB: 27/05/1967  NHS No: 170 805 3107
Hosp No: RJ1890870  Address: 160 High Street, Lewisham, SE1 4BJ  Tel: 07229 596564
GP: Dr H. Bennett, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 57M fall from bike, ulnar-sided wrist pain ?fracture Findings: No acute fracture identified. Distal radioulnar joint alignment is preserved. Mild degenerative change at the first CMC joint. Negative radiographs do not exclude a soft tissue injury. If persistent focal symptoms, follow-up imaging may be considered. Reported By: Dr P. Mehta (GMC000029) Reported On: 30/01/24"
P100030,Ms Aisha Robinson,529 912 4198,09/12/1936,RJ1126925,"51 Church Lane, Orpington, CR0 7ER",07807 970917,Dr T. Adeyemi,2024-01-31 10:44:00,2024-01-31 14:16:00,"Patient: Ms Aisha Robinson  DOB: 09/12/1936  NHS No: 529 912 4198
Hosp No: RJ1126925  Address: 51 Church Lane, Orpington, CR0 7ER  Tel: 07807 970917
GP: Dr T. Adeyemi, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 88F reduced hand function and chronic pain ?osteoarthritis Findings: No acute fracture. Severe widespread osteoarthritis involving the first CMC joint and multiple DIP and PIP joints with marked joint space narrowing, osteophytes and subchondral sclerosis. Mild fixed flexion deformities of several interphalangeal joints. No dislocation. Conclusion: Severe widespread osteoarthritis. Reported By: Dr A. Hughes (GMC000030) Reported On: 31/01/24"
P100031,Ms Linda Begum,506 716 5723,20/11/1960,RJ1556641,"158 Kingsway, Sidcup, SE5 9GN",07576 556732,Dr N. Pereira,2024-02-01 13:14:00,2024-02-01 18:59:00,"Patient: Ms Linda Begum  DOB: 20/11/1960  NHS No: 506 716 5723
Hosp No: RJ1556641  Address: 158 Kingsway, Sidcup, SE5 9GN  Tel: 07576 556732
GP: Dr N. Pereira, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt Indications: 64F fall in garden, pain over distal radius ?fracture Findings: Acute minimally displaced extra-articular distal radius fracture. No ulnar styloid fracture identified. Carpal alignment is preserved. Background moderate first CMC joint osteoarthritis. Reported By: Dr L. Osei (GMC000031) Reported On: 01/02/24"
P100032,Mr Daniel Khan,737 996 5077,09/02/1987,RJ1992288,"91 Station Road, Greenwich, CR0 3EL",07386 725113,Dr K. Sharma,2024-02-02 16:29:00,2024-02-02 19:33:00,"Patient: Mr Daniel Khan  DOB: 09/02/1987  NHS No: 737 996 5077
Hosp No: RJ1992288  Address: 91 Station Road, Greenwich, CR0 3EL  Tel: 07386 725113
GP: Dr K. Sharma, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 37M crush injury to index finger ?fracture Findings: Acute comminuted fracture of the tuft of the second distal phalanx. No intra-articular extension. Alignment is maintained. Associated soft tissue swelling. Reported By: Dr P. Mehta (GMC000032) Reported On: 02/02/24"
P100033,Mr John Ahmed,143 634 9575,03/04/1956,RJ1680358,"141 Oak Drive, Greenwich, DA1 6ER",07819 575786,Dr K. Sharma,2024-02-03 08:29:00,2024-02-03 09:03:00,"Patient: Mr John Ahmed  DOB: 03/04/1956  NHS No: 143 634 9575
Hosp No: RJ1680358  Address: 141 Oak Drive, Greenwich, DA1 6ER  Tel: 07819 575786
GP: Dr K. Sharma, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt XR Wrist Rt Indications: 68M chronic hand and wrist pain, no trauma ?degenerative change Findings: No acute osseous injury. Moderate osteoarthritis of the first CMC and STT joints. Mild radiocarpal joint space narrowing. Scattered mild DIP joint osteoarthritis. No erosions or chondrocalcinosis. Impression: Multifocal degenerative change. Reported By: Dr L. Osei (GMC000033) Reported On: 03/02/24"
